text,image_caption,surface_message,background_knowledge,A,B,C,D,answer,expert_label
can you spot the difference?!?!? didn't take me long either - 1st car's red.,"There are two images: the first is an image of a red car, and the second is an image of a white police car.","There are two images: the first is an image of a red car, and the second is an image of a white police car. The author describes the image as can you spot the difference?!?!? didn't take me long either - 1st car's red.",'Spot the difference' is a game where participants find a difference between two or more very similar images.,It is easy to spot the difference of two cars with different colors.,The meme is making fun of people who can't tell the difference between a red car and a white police car.,The meme is making fun of the fact that the only difference between the two images is the color of the car.,"The meme is trying to make a joke about the difference between the two cars, one being red and the other being a police car.",,
omw to kill those israhellites.,It is an image of a person in sunglasses looking through a gun lens. .,It is an image of a person in sunglasses looking through a gun lens. . The person in the meme says that omw to kill those israhellites.,"Understanding of the term ""Israhellites"" and its derogatory connotation.  People in Israel are Muslims. ","The author of the meme is expressing a desire to commit violence against people from Israel, using a derogatory term to dehumanize them.",People in Israel deserve to die. ,The author is promoting violence against Muslims.,The author is expressing a desire to harm or kill people from Israel.,,
look mommy. that woman on tv is wearing my diaper on her head... it's okay honey. she has shit for brains,"It is an image of 2 pictures side by side, one of a Caucasian woman holding a baby and the other of a man holding a microphone to Ilhan Omar.","The baby in the image looks at Ilhan Omar saying, ""look mommy. that woman on tv is wearing my diaper on her head."" The mom in the image replies saying, ""it's okay honey, she has shit for brains.""","Some Muslims, such as Ilhan Omar, wear traditional headwear called Hijabs.",The meme is making fun of Ilhan Omar's intelligence and her choice of headwear.,People who wear Hijabs are stupid.,The meme is making fun of Ilhan Omar's headwear and suggesting that she is not intelligent.,"The baby in the meme is making fun of hijabs by calling them diapers, and the woman in the meme calls Ilhan Omar, or Muslims, dumb.",,
say allahu akbar again... ...go ahead...say it!.,it is an image of a military sniper.,it is an image of a military sniper. The author describes the image as say allahu akbar again... ...go ahead...say it!.,"1. Understanding of the phrase ""Allahu Akbar"" and its association with muslims who are often stereotyped as terrorism","The author of the meme is using the phrase ""Allahu Akbar"" as a trigger warning, suggesting that saying it might result in a violent response from the sniper.",the author is saying that they will target muslims because allahu akbar isnt a phrase that is used exclusively by terrorists but on a very wide global scale by all muslims.,"The meme is suggesting that the person saying ""Allahu Akbar"" should be targeted and killed by the sniper.",The meme is making a joke about the stereotype of Muslims being associated with terrorism and the idea of a sniper taking them out.,,
now that the russia collusion myth is over are you ready for the counter punch?.,It is an image of Donald Trump wearing a suit and showing off a gold watch on his wrist.,It is an image of Donald Trump wearing a suit and showing off a gold watch on his wrist. The person in the meme says that now that the russia collusion myth is over are you ready for the counter punch?.,There was a rumor in the media that Trump had colluded with Russia to win the 2016 election. That rumor was eventually disproven.,The author is suggesting that Trump will now retaliate against his opponents.,The meme is suggesting that Trump will now take revenge on his political opponents.,"Now that the myth that Trump colluded with the Russians to win the 2016 election has been disproven, it is time for Trump to launch a counter attack against the Democrats.",The Democrats are going to be in trouble now that the Russia collusion rumor is over.,,
hello satan... they are mocking islam!.,It is an image of a woman sitting in a car talking on a cell phone wearing a hijab. .,It is an image of a woman sitting in a car talking on a cell phone wearing a hijab. . The person in the meme says that hello satan... they are mocking islam!.,The Satan is considered the devil. ,Islam is a devil religion and people who follow it are considered bad people. ,The author is making fun of Islam.,Muslims are evil.,The meme is mocking Islam and its followers.,,
omg the middle east has ninjas too!!.,It is an image of 2 woman dressed in black walking down a sidewalk holding many white bags. .,It is an image of 2 woman dressed in black walking down a sidewalk holding many white bags. . The author describes the image as omg the middle east has ninjas too!!.,Awareness of common stereotypes and misconceptions about Middle Easterners. Muslims wear hijabs. ,Middle Easterners are not all terrorists or ninjas.,The meme is perpetuating stereotypes and misconceptions about Middle Easterners by comparing them to ninjas.,Muslims are slick and are thieves. ,The meme is making fun of the stereotype that Middle Eastern people are all terrorists or ninjas.,,
indian accent finally finding the right tutorial you need.,The top image is a white man seeming to be relieved with a smile and hands on his head. The bottom image is a thumbs-up.,The top image is a white man seeming to be relieved with a smile and hands on his head. The bottom image is a thumbs-up. The author describes the image as indian accent finally finding the right tutorial you need.,The understanding is that Indian people have a reputation of making high-quality tutorials that are often very useful.,The author is saying that the Indian accent tutorial is helpful and the white man is relieved to have found it.,Indian people are good at making tutorials.,The message is inferring that Indian people make very useful tutorials. ,The Indian accent tutorial is helpful.,,
"what if i told you trump isnt the problem, nor his supporters it's your education system, news media, and american propaganda that is the problem.","It is an image of Laurence Fishburne, a bald black man, wearing sunglasses and a red shirt.","It is an image of Laurence Fishburne, a bald black man, wearing sunglasses and a red shirt. The person in the meme says that what if i told you trump isnt the problem, nor his supporters it's your education system, news media, and american propaganda that is the problem.","Laurence Fishburne is known for his serious role in the movie ""The Matrix,"" in which he presents the opportunity to learn a secret truth about the world. The political shift during the 2016 presidential election of Donald Trump has spurred conversations over how Americans shifted further to the political right and embraced conservative and nationalist views that were previously assumed to be unacceptable or intolerant by many people.","The meme is saying that few people understand how the education system, news media, and American propaganda influenced people to support Donald Trump.","The meme is claiming that the secret truth behind the political shift is that the American education system, news media, and propaganda are the real problems.","The author is suggesting that the real problem is not Trump or his supporters, but rather the education system, news media, and American propaganda that has led to this shift in political views.","The education system, news media, and American propaganda are the real problems, not Trump or his supporters.",,
"saw ""cotton picker"" thought it would be a field of black people.",it is an image of a large group of people in a concert.,"it is an image of a large group of people in a concert. The author describes the image as saw ""cotton picker"" thought it would be a field of black people.",1 during slavery black people were often forced to pick cotton on plantations.,The author is using a racial slur to describe a group of black people.,The meme is perpetuating a racial stereotype and making light of a painful historical reality.,"The meme is making fun of the expectation that a ""cotton picker"" would be a field with black people working in it.",the author is saying that they were expecting to see black people similar to how they would have seem slaves picking cotton.,,
spot the difference.,"It is an image of 2 pictures side by side. The first image shows a crowd of baboons, and the second image shows four black people smiling and talking.","It is an image of 2 pictures side by side. The first image shows a crowd of baboons, and the second image shows four black people smiling and talking. The author describes the image as spot the difference.",A stereotype about black people is that they are similar to baboons rather than people.,Black people are baboons.,Black people are similar to baboons.,The meme is making fun of the stereotype that black people are similar to baboons.,The meme is making a racist joke by comparing black people to baboons.,,
only 30's kids will remember this.,It is an image of a black-and-white photo of many kids behind a wired fence. .,It is an image of a black-and-white photo of many kids behind a wired fence. . The author describes the image as only 30's kids will remember this.,The Holocaust and WW2 were very hard on many people. ,The meme is joking that only people who lived through the 1930s would understand the image.,The meme is reminding people of a difficult time in history.,Many kids died during the Holocaust. ,"The meme is reminding people of the hardships faced by children during the 1930s, specifically during the Holocaust.",,
me: puts bag of popcorn into the microwave everyone at the senior center :.,It is an image of a black and white photo of a war.,It is an image of a black and white photo of a war. The author describes the image as me: puts bag of popcorn into the microwave everyone at the senior center :.,"Making popcorn produces a satisfying ""pop"" sound in the microwave. ",The author is comparing the sound of popcorn popping to the sound of gunfire in a war.,The meme is making fun of the fact that the sound of popcorn popping in the microwave is so satisfying that it can distract people from a serious situation.,"The meme is joking that the sound of popcorn popping is so satisfying that it can distract people from a serious situation, like a war.","The author is implying, by showing a war, that people in the senior center were experiencing flashbacks from their Vietnam wartime by hearing the popping sound of the popcorn in the microwave. Since this phenomenon can sometimes be a serious problem for seniors and people that have served wartime, it is inappropriate.",,
"remember folks please help control the violent, whitetrash, idiot population; have your trump supporters spayed or neutered.",it is an image of a man in a suit holding a microphone in front of a gameshow wheel.,"it is an image of a man in a suit holding a microphone in front of a gameshow wheel. The person in the meme says that remember folks please help control the violent, whitetrash, idiot population; have your trump supporters spayed or neutered."," 1. Understanding of the term ""spayed or neutered"" as a reference to sterilization procedures for animals, which the author is using metaphorically to describe humans.",The meme is making a joke about controlling the population of Trump supporters by comparing them to animals that need to be sterilized.,The author is suggesting that people who support Donald Trump are unintelligent and should be sterilized.,"The author believes that Trump supporters are a dangerous, unintelligent population and should be prevented from reproducing.","The author is trying to convey a message that supports the idea of controlling the population of people who they perceive as being violent, uneducated, and supporting a certain political figure (in this case, Donald Trump).",,
"hello dispatch, white folks are celebrating killing other white folks for land that ain't theirs.",It is an image of a man talking on his cell phone on an empty field. .,"It is an image of a man talking on his cell phone on an empty field. . The person in the meme says that hello dispatch, white folks are celebrating killing other white folks for land that ain't theirs.",Columbus day is celebrated for commemorating explorer Christopher Columbus' landing in the New World.,Columbus Day celebrates the genocide of Native Americans.,Columbus Day celebrates the theft of land from Native Americans.,Columbus day should not be celebrated because it isn't anything special as many people died. ,The meme is making fun of the fact that white people are celebrating a holiday that involves the killing of other white people for land that wasn't theirs.,,
finds out those 72 virgins... are goats.,"It is an image of 10 goats standing on top of a cliff. Goats are present in the image, both male and female, but there are no specific races, religions, sexual orientations, or celebrities present.","It is an image of 10 goats standing on top of a cliff. Goats are present in the image, both male and female, but there are no specific races, religions, sexual orientations, or celebrities present. The author describes the image as finds out those 72 virgins... are goats.","This requires a knowledge of the concept of ""72 virgins"" as a reward in some religious or cultural beliefs like Islam and an understanding of the humor in the meme, which relies on the unexpected twist of the promised reward being goats instead of virgins. This requires an understanding that Muslims are viewed to have sex with goats. ",The promised reward of 72 virgins is a myth or joke.,The author is making fun of the belief of 72 virgins in Islam by saying that they are actually goats.,Muslims have sex with goats. ,"The meme is making fun of the concept of ""72 virgins"" in certain religious or cultural beliefs.",,
immigrants illegal aliens.,"The top image is a group of men and women, waving American flags and smiling while looking up. The bottom image shows a group of kids and adults walking in a desert area towards a tall fence similar to a border. .","The top image is a group of men and women, waving American flags and smiling while looking up. The bottom image shows a group of kids and adults walking in a desert area towards a tall fence similar to a border. . The author describes the image as immigrants illegal aliens.",The knowledge behind the legal distinction between immigrants who enter into a country under legal conditions and illegal aliens who enter a country illegally.  The understanding behind the rough terrains and walls that illegal immigrants must cross. ,The image is trying to show that legal immigrants are happier than illegal aliens who have to cross through harsh weather and terrain. ,"The author is comparing the two images, suggesting that the people in the top image are legal immigrants, while the people in the bottom image are illegal aliens.",The meme is making fun of illegal immigrants.,The meme is comparing the two images to show the difference between legal immigrants and illegal aliens.,,
"women are like volcanoes. both stay calm for extended periods of time before exploding and killing everything in their path then, they're calm, again.",It is an image of a Middle Eastern Muslim woman sitting in the driver's seat of the car. .,"It is an image of a Middle Eastern Muslim woman sitting in the driver's seat of the car. . The author describes the image as women are like volcanoes. both stay calm for extended periods of time before exploding and killing everything in their path then, they're calm, again.","Volcanos are calm until they erupt, and then they calm down again. ","Women, like volcanoes, can be calm and then suddenly become angry and cause destruction.","Women, especially Middle Eastern Muslim women, are unpredictable and dangerous.",Women have drastic mood swings. ,Women are unpredictable and can suddenly become angry or upset.,,
baby making faces babymaking faces.,"The image contains two photos, with the first being an image of a white baby making a surprised expression, and the second being a black-and-white photo of a woman with lipstick on closing her eyes.","The image contains two photos, with the first being an image of a white baby making a surprised expression, and the second being a black-and-white photo of a woman with lipstick on closing her eyes. The author describes the image as baby making faces babymaking faces.",1. Understanding of the term “babymaking” being a euphemism for sex. 2. Understanding of the faces people often make during sex. 3. Understanding of the humor created by the similarity between the phrase “baby making” and the contrasting term “babymaking.” ,The meme is making a joke about the difference between the innocent act of a baby making a surprised face and the adult act of making love.,"The meme is making a joke about the similarity between the terms ""baby making"" and ""babymaking,"" suggesting that the woman in the photo is having sex.","The meme is making fun of the euphemism ""babymaking"" by showing a baby making a surprised face and a woman with lipstick closing her eyes, suggesting that they are both engaging in the act of ""babymaking.","This meme is a joke that employs sexual innuendo, centered around the double interpretation of the ambiguous phrase “baby making faces”.",,
the microscopic view of a hemorrhoid.,It is an image of a middle-aged African American woman in glasses and pearls speaking into a microphone.,It is an image of a middle-aged African American woman in glasses and pearls speaking into a microphone. The author describes the image as the microscopic view of a hemorrhoid.,A hemorrhoid is an unpleasant medical condition that is often found gross.,The meme is making fun of the woman's appearance by comparing her to a hemorrhoid.,The woman is unpleasant or disgusting.,The author is comparing the woman to something unpleasant and gross.,The meme is making fun of this woman by saying she looks gross like a hemorrhoid.,,
"remember when illegal aliens just wanted to just go home? now they want free food, healthcare, and housing.",It is an image of the Terminator.,"It is an image of the Terminator. The author describes the image as remember when illegal aliens just wanted to just go home? now they want free food, healthcare, and housing.","""Illegal Aliens"" refers to immigrants who came to America by non-legal means. Some Americans feel that they are not paying their fair share of the benefits provided by our country, such as food, healthcare, and housing.",Illegal immigrants are becoming more demanding and taking advantage of the American system.,Immigrants are taking advantage of the American system.,The author is suggesting that illegal immigrants are now demanding more from the country they entered illegally.,Illegal Aliens are asking for too much.,,
dropped my phone on my face and now it looks i got into a street fight.,"It is an image of 2 pictures side by side, one of a girl with a black eye and the other of a girl smiling and holding her phone.","It is an image of 2 pictures side by side, one of a girl with a black eye and the other of a girl smiling and holding her phone. The author describes the image as dropped my phone on my face and now it looks i got into a street fight.","When you lying down and using your phone, there is a high chance that the phone will fall into your face.",The author is saying that they dropped their phone on their face and it caused a black eye.,The girl got a black eye because she was using her phone while lying down.,The author is joking about how they got a black eye by dropping their phone on their face.,The girl dropped her phone into her face and now she looks like she was just involved in a street fight.,,
when you so savage you roast a whole race.,It is an image of Dave Chappelle smiling and holding a microphone.,It is an image of Dave Chappelle smiling and holding a microphone. The author describes the image as when you so savage you roast a whole race.,1. Dave Chappelle is a comedian known for making jokes that sometimes use racial stereotypes. 2. A roast refers to a joke made at someone's expense.,The meme is suggesting that Dave Chappelle's comedy is so savage that he makes jokes that offend an entire race.,Dave Chappelle is a brutally honest comedian.,The meme is suggesting that Dave Chappelle is so savage that he would make jokes about an entire race.,"The meme is making fun of Dave Chappelle's comedy style, which sometimes involves making jokes about racial stereotypes.",,
when you mighta been born just plain white trash but fancy is your name.,It is an image of an older Caucasian woman wearing a red dress and smilling at the camera.,It is an image of an older Caucasian woman wearing a red dress and smilling at the camera. The author describes the image as when you mighta been born just plain white trash but fancy is your name.,White trash is a derogatory term used to refer to poor white people from rural areas of the United States.,"The author is saying that despite being born into a poor background, the woman has managed to maintain a sense of elegance and sophistication.","The meme is making fun of the idea that someone can change their social status or appearance, but their roots will always show through.",Poor white people can become fancy if they try hard enough.,White people from lower socioeconomic backgrounds are not elegant or cultured.,,
hey frank my t-shirt doesn't fit shut up greg.,It is an image of two black goats wearing human clothes.,It is an image of two black goats wearing human clothes. The author describes the image as hey frank my t-shirt doesn't fit shut up greg.,,The meme is advocating the destruction of the LGBT movement.,The meme is trying to portray an offensive image for muslims as they are known to have sexual intercourse with goats.,"The goat on the left said: ""hey frank my t-shirt doesn't fit'. And the one on the right answered: ""shut up greg""
","Everyone, no matter their race, is equal.",,
these were the faulty wires that caused the fire at notre dame cathedral.,It is an image of three Middle Eastern men sitting around a tablet.,It is an image of three Middle Eastern men sitting around a tablet. The author describes the image as these were the faulty wires that caused the fire at notre dame cathedral.,The Notre Dame Cathedral was significantly damaged in a fire. People who are Middle Eastern or wearing Arabic clothing are associated with the Islamic faith.,Middle Eastern people are responsible for the fire at Notre Dame Cathedral.,The author is blaming the fire at Notre Dame Cathedral on these Middle Eastern men.,The fire at Notre Dame Cathedral was caused by Middle Eastern men.,Muslim people secretly caused the fire at the Notre Dame Cathedral.,,
feeling pretty cute might blow something up later....idk yet., The image shows two men of Arabic descent wearing turbans., The image shows two men of Arabic descent wearing turbans. The person in the meme says that feeling pretty cute might blow something up later....idk yet.,Many people discriminate against Arabs and stereotype them as terrorists that do activities such as bombings.,The author is trying to say the Arabs feel cute and might bomb something later. This relates Arabs to bombs and stereotypes them as bombers which is discrimination and racist.,The author is joking about the stereotype that Arabs are terrorists.,Arabs are dangerous and might commit acts of terrorism.,Arabs are terrorists.,,
it's not a hijab it's a diaper for people with shit for brains.,It is an image of a brownskin woman wearing a hijab.,It is an image of a brownskin woman wearing a hijab. The author describes the image as it's not a hijab it's a diaper for people with shit for brains.,1 The hijab is a piece of muslim clothing for women.," The author is trying to convey that people who wear hijabs (headscarves) are unintelligent and that wearing a hijab is akin to wearing a diaper for those with ""shit for brains."" ",The meme is insulting the intelligence of people who wear hijabs.,"The author of the meme is making fun of the hijab and the people who wear it, using offensive language to do so.",The author is insulting the woman's intelligence and making fun of her religious clothing.,,
look your dad fucked goats.. i capped him...sorry..,It is an image from the poem Reynard the Fox. The image depicts many anthropomorphic animals in dispute and quarrel. The image is in black and white. .,It is an image from the poem Reynard the Fox. The image depicts many anthropomorphic animals in dispute and quarrel. The image is in black and white. . The author describes the image as look your dad fucked goats.. i capped him...sorry..,The fox in Reynard the Fox is very cunning and shrewd. He is able to outsmart his enemies. There is an Islamophobic stereotype that Muslims have sexual intercourse with goats. ,The author is making a joke about the stereotype that Muslims have sexual intercourse with goats.,The author is using the image to make a derogatory comment about Muslims and perpetuate a harmful stereotype.,The meme is making fun of Muslims by associating them with the cunning fox and the stereotype of having sexual intercourse with goats.,"Muslims have sexual intercourse with goats, and therefore it is okay to discriminate against them. ",,
money can't buy you happiness but hookers and coke don't make me sad either!.,It is an image of a white woman walking down a sidewalk at night.,It is an image of a white woman walking down a sidewalk at night. The author describes the image as money can't buy you happiness but hookers and coke don't make me sad either!.,Familiarity with the idea that money and material possessions cannot guarantee happiness and awareness of the stereotype that indulgence in vices like prostitution and drug use can provide temporary relief from sadness or stress.,The author is suggesting that indulging in vices can provide temporary relief from sadness or stress.,The meme is suggesting that indulging in vices can provide temporary relief from sadness or stress.,"The author is suggesting that indulging in vices like prostitution and drug use can provide temporary relief from sadness or stress, even though it doesn't lead to lasting happiness.",Prostitutes and coke can make you happy.,,
i hate racism. why would you choose to hate an entire group of people just becase of the way they all behave.,It is an image of a man in a leather jacket holding a microphone.,It is an image of a man in a leather jacket holding a microphone. The person in the meme says that i hate racism. why would you choose to hate an entire group of people just becase of the way they all behave.,"Racism is a complex and deeply ingrained system of beliefs, attitudes, and practices that discriminates against individuals or groups based on their perceived racial or ethnic background.",The author of the meme is against racism and questions the logic behind hating an entire group of people based on their behavior.,The author is criticizing the idea of racism and suggesting that it is irrational to hate an entire group of people based on their behavior.,Racism is wrong and it's not fair to judge an entire group of people based on the actions of a few.,The author says racism is bad but is sarcastic and says that racism is justified because you hate a race because of the way they behave. This meme supports racism and is offensive.,,
"there are 33 genders man, woman, and 31 types of queer.",It is an image of a man with sunglasses leaning against a car.,"It is an image of a man with sunglasses leaning against a car. The author describes the image as there are 33 genders man, woman, and 31 types of queer.","""Queer"" can be used a pejorative term against transgender and nonbinary people.",Not being a man or a woman is bad.,There are too many genders and it's ridiculous.,The meme is trying to make a point about the complexity of gender identity.,The author is mocking the idea of nonbinary gender identities.,,
everyone is excited for the baby to come.,It is an image of a smiling white woman walking a brown and white horse.,It is an image of a smiling white woman walking a brown and white horse. The author describes the image as everyone is excited for the baby to come.,"1. A ""horse girl"" stereotype refers to a (usually white) young girl or woman whose personality revolves around horses. 2. A related stereotype is that such women have sexual intercourse with horses, which may result in pregnancy.","The author is making a crude joke about the ""horse girl"" stereotype, implying that the woman is pregnant with a horse's baby.",The woman is pregnant with a horse's baby.,"The meme is making fun of the ""horse girl"" stereotype and the idea of a woman having sex with a horse.",White women have sex with horses.,,
"when i see people who post ""punch a nazi"" in person. im a nazi, gregg are you gonna punch me???.",The image shows a man standing behind a podium and looking at the camera.,"The image shows a man standing behind a podium and looking at the camera. The author describes the image as when i see people who post ""punch a nazi"" in person. im a nazi, gregg are you gonna punch me???.","People do not like Nazis because of the hateful ideologies present in Nazism.  Some post things online such as ""punch a Nazi"" to show their unsupportiveness toward Nazis.","The author is challenging the person who posted ""punch a Nazi"" to actually confront a Nazi in person.",The meme is joking that people won't punch Nazis despite saying they will.,"The author is asking if the person who posts ""punch a Nazi"" would actually punch a Nazi in real life.","The meme is trying to make fun of people who say they would punch a Nazi, by suggesting that they might not actually do it in real life.",,
when you unlock a new skin for your character.,"The image depicts two people sitting on the sofa smiling and playing video games, one of them is an Afircan American male and the other one is a caucasian female.","The image depicts two people sitting on the sofa smiling and playing video games, one of them is an Afircan American male and the other one is a caucasian female. The author describes the image as when you unlock a new skin for your character.","The understanding behind the need to unlock new levels, characters, and skins in a video game as the game progresses.",The image implies that the two people are very happy that they unlocked a new level.,The meme is trying to make a statement about the diversity of relationships and how they are as natural as unlocking new characters in a video game.,"The meme is suggesting that the characters in the image are unlocking new skins, possibly hinting at a romantic relationship between the two characters.","The meme is making fun of the idea of unlocking new skins in a video game, suggesting that it's like seeing a mixed-race couple playing together.",,
i saw a little jewish boy playing with an ash tray while walking down the road today i asked him if he was looking for his grandparents did jew nazi that this israeli funny?,It is an image of a close up of a tiger laying in the grass.,"The tiger in the image says, ""I saw a little Jewish boy playing with an ash tray while walking down the road today. I asked him if he was looking for his grandparents. Did Jew Nazi that this Israeli funny?""",Nazi Germany under the leadership of German chancellor Adolf Hitler helped facilitate the Holocaust which was the systematic genocide of 6 million Jews. The majority population of Israel is Jewish.,Jews are funny and should be made fun of.,The meme is making a joke about the Holocaust and the suffering of Jewish people.,The meme is making a joke about the Holocaust and the Israeli-Palestinian conflict.,"The author is trying to convey a message that is both offensive and inappropriate. The meme seems to be making fun of Jews while also making fun of the Holocaust, a serious historical event, by referencing Nazi Germany.",,
manual tranny automatic tranny rebuilt tranny.,"It is an image of a manual transmission, automatic transition, and Caitlyn Jenner.","It is an image of a manual transmission, automatic transition, and Caitlyn Jenner. The author describes the image as manual tranny automatic tranny rebuilt tranny.","""Tranny"" is a derogatory term for transgender people. Transgender means. A transgender person (often shortened to trans) is someone whose gender identity differs from that typically associated with the sex they were assigned at birth. Caitlyn Jenner is a trans woman who underwent facial-feminisation surgery.",The author is making fun of Caitlyn Jenner's transition and using derogatory language.,"The author makes fun of the surgery transgender woman Caitlyn Jenner had to go through, and also referred to her using a derogatory term. This meme also targets the transgender community in general.",The meme is making fun of Caitlyn Jenner's transition and using derogatory language.,The author is using derogatory language to mock transgender people.,,
who said i'm uneducated i have phd.,It is an image of an African-American man sitting in a chair.,It is an image of an African-American man sitting in a chair. The person in the meme says that who said i'm uneducated i have phd.,African-Americans are generally stereotyped as uneducated.,You shouldn't judge someone's education level by their skin color.,African-Americans are uneducated.,African-Americans can be educated too.,The meme is challenging the stereotype that African-Americans are uneducated by pointing out that the person in the meme has a PhD.,,
